,Name,City,State,Zip
5379,Western Montana Mental Health Center,Butte,MT,59701
5380,Western Montana Mental Health Center,Butte,MT,59701
5381,Western Montana Mental Health Center,Butte,MT,59701
5382,Western Montana Mental Health Center,Butte,MT,59701
5383,Center for Mental Health,Choteau,MT,59422
5384,Columbus Mental Health Center,Columbus,MT,59019
5385,Center for Mental Health,Conrad,MT,59425
5386,Western Montana Mental Health Center,Dillon,MT,59725
5387,Sunburst Mental Health Services,Eureka,MT,59917
5388,Eastern Montana CMHC,Forsyth,MT,59327
5389,Eastern Montana CMHC,Glasgow,MT,59230
5390,Eastern Montana CMHC,Glendive,MT,59330
5391,Benefis Hospitals Inc,Great Falls,MT,59405
5392,Full Circle Counseling Solutions,Great Falls,MT,59404
5393,Riverfront Mental Health Center,Hamilton,MT,59840
5394,Western Montana Mental Health Center,Hamilton,MT,59840
5395,Center for Mental Health,Havre,MT,59501
5396,Center for Mental Health,Havre,MT,59501
5397,Center for Mental Health,Helena,MT,59601
5398,Florence Crittenton,Helena,MT,59601
5399,Intermountain,Helena,MT,59601
5400,Intermountain,Helena,MT,59602
5401,Saint Peters Hospital,Helena,MT,59601
5402,Shodair Childrens Hospital,Helena,MT,59601
5403,Western Montana Mental Health Center,Helena,MT,59601
5404,Clearview Horizon Inc,Heron,MT,59844
5405,Eastern Montana CMHC,Jordan,MT,59337
5406,Kalispell Regional Behavioral Health,Kalispell,MT,59901
5407,Sunburst Mental Health Services,Kalispell,MT,59901
5408,Western Montana Mental Health Center,Kalispell,MT,59901
5409,Western Montana Mental Health Center,Kalispell,MT,59901
5410,Western Montana Mental Health Center,Kalispell,MT,59901
5411,Kalispell Regional Healthcare,Lakeside,MT,59922
5412,South Central Montana Regional MHC,Lewistown,MT,59457
5413,Sunburst Mental Health Services,Libby,MT,59923
5414,Eastern Montana Community MH Center,Malta,MT,59538
5415,Eastern Montana CMHC,Miles City,MT,59301
5416,3 Rivers Mental Health Solutions,Missoula,MT,59801
5417,AWARE Inc,Missoula,MT,59801
5418,Full Circle Counseling Solutions,Missoula,MT,59808
5419,Providence Saint Patrick Hospital,Missoula,MT,59802
5420,Western Montana Mental Health Center,Missoula,MT,59801
5421,Western Montana Mental Health Center,Missoula,MT,59801
5422,Western Montana Mental Health Center,Missoula,MT,59801
5423,Winds of Change,Missoula,MT,59808
5424,Eastern Montana CMHC,Plentywood,MT,59254
5425,Sunburst Mental Health Services,Polson,MT,59860
5426,Western Montana Mental Health Center,Polson,MT,59860
5427,South Central Montana MH Center,Red Lodge,MT,59068
5428,Western Montana Mental Health Center,Ronan,MT,59864
5429,Roundup Satellite Mental Health Center,Roundup,MT,59072
5430,Sunburst Mental Health Services,Saint Ignatius,MT,59865
5431,Eastern Montana CMHC,Sidney,MT,59270
5432,Full Circle Counseling Solutions,Stevensville,MT,59870
5433,Eastern Montana CMHC,Wolf Point,MT,59201
5434,Heartland Counseling Services,Ainsworth,NE,69210
5435,Panhandle Health Group,Alliance,NE,69301
5436,Blue Valley Behavioral Health,Auburn,NE,68305
5437,Blue Valley Behavioral Health,Beatrice,NE,68310
5438,CHI Health Psychiatric Associates,Bellevue,NE,68123
5439,Lutheran Family Services RSAFE Program,Bellevue,NE,68005
5440,Lutheran Family Services of Nebraska,Bellevue,NE,68123
5441,One World Community Health Center,Bellevue,NE,68005
5442,Telecare Corporation,Bellevue,NE,68005
5443,VA Nebraska/Western Iowa HCS,Bellevue,NE,68005
5444,Lutheran Family Services of Nebraska,Blair,NE,68008
5445,Boys Town Center for Behavioral Health,Boys Town,NE,68010
5446,Cross Roads Resources,Chadron,NE,69337
5447,Columbus BHC,Columbus,NE,68601
5448,Good Neighbor Community Health,Columbus,NE,68602
5449,Meadows Behavioral Health Inc,Columbus,NE,68601
5450,Rainbow Center Inc,Columbus,NE,68601
5451,Blue Valley Behavioral Health,Crete,NE,68333
5452,Blue Valley Behavioral Health,David City,NE,68632
5453,Blue Valley Behavioral Health,Fairbury,NE,68352
5454,Blue Valley Behavioral Health,Falls City,NE,68355
5455,Community Alliance,Fremont,NE,68025
5456,Fremont Health,Fremont,NE,68025
5457,Lutheran Family Services of Nebraska,Fremont,NE,68025
5458,Lutheran Family Services of Nebraska,Fremont,NE,68025
5459,Riggins and Assoc Counseling Servs,Fremont,NE,68025
5460,Lutheran Family Services of Nebraska,Grand Island,NE,68803
5461,VA Nebraska/Western Iowa HCS,Grand Island,NE,68803
5462,Mary Lanning Healthcare,Hastings,NE,68901
5463,Mary Lanning Healthcare,Hastings,NE,68901
5464,South Central Behavioral Servs Inc,Hastings,NE,68901
5465,South Central Behavioral Servs Inc,Hastings,NE,68902
5466,South Central Behavioral Servs Inc,Holdrege,NE,68949
5467,South Central Behavioral Servs Inc,Holdrege,NE,68949
5468,VA Nebraska Western Iowa HCS,Holdrege,NE,68949
5469,Michael Burke and Associates,Kearney,NE,68847
5470,Richard Young Behavioral Health,Kearney,NE,68845
5471,South Central Behavioral Services Inc,Kearney,NE,68847
5472,South Central Behavioral Services Inc,Kearney,NE,68847
5473,Heartland Counseling and Consulting,Lexington,NE,68850
5474,Lutheran Family Services of Nebraska,Lexington,NE,68850
5475,Behavioral Health Resources LLC,Lincoln,NE,68510
5476,Bryan Medical Center West,Lincoln,NE,68502
5477,CenterPointe Inc,Lincoln,NE,68503
5478,CenterPointe Inc,Lincoln,NE,68508
5479,Family Service,Lincoln,NE,68508
5480,First Step Recovery Center Inc,Lincoln,NE,68510
5481,F30 F92 SP,Lincoln,NE,68510
5482,F92 SP,Lincoln,NE,68502
5483,Lincoln Regional Center,Lincoln,NE,68522
5484,Lutheran Family Services,Lincoln,NE,68510
5485,Madonna Rehabilitation Hospital,Lincoln,NE,68506
5486,MidPointe Day Rehabilitation,Lincoln,NE,68510
5487,Nebraska Mental Health Centers,Lincoln,NE,68526
5488,325 Burnett Hall,Lincoln,NE,68588
5489,VA Nebraska/Western Iowa HCS,Lincoln,NE,68510
5490,Whitehall Program,Lincoln,NE,68507
5491,Omaha Tribe of Nebraska,Macy,NE,68039
5492,Region II Human Services,McCook,NE,69001
5493,Blue Valley Behavioral Health,Nebraska City,NE,68410
5494,Behavioral Health Specialists Inc,Norfolk,NE,68701
5495,Faith Regional Health Services,Norfolk,NE,68701
5496,Midtown Health Center,Norfolk,NE,68701
5497,Oasis Counseling International,Norfolk,NE,68701
5498,Ponca Tribe of Nebraska,Norfolk,NE,68701
5499,Great Plains Health,North Platte,NE,69103
5500,Lutheran Family Services of Nebraska,North Platte,NE,69101
5501,Region II Human Services,North Platte,NE,69101
5502,Region II Human Services,North Platte,NE,69103
5503,VA Nebraska/Western Iowa HCS,North Platte,NE,69101
5504,Heartland Counseling and Consulting,Ogallala,NE,69153
5505,Beneficial Behavioral Health Services,Omaha,NE,68137
5506,CHI Health Immanuel,Omaha,NE,68122
5507,CHI Health Immanuel Hospital (PRTF),Omaha,NE,68122
5508,CHI Health Psychiatric Associates,Omaha,NE,68124
5509,CHI Health Psychiatric Associates,Omaha,NE,68152
5510,CHI Health Psychiatric Associates,Omaha,NE,68130
5511,Catholic Charities,Omaha,NE,68104
5512,Charles Drew Health Clinic Inc,Omaha,NE,68111
5513,F142 F163 SP,Omaha,NE,68105
5514,Community Alliance,Omaha,NE,68106
5515,Community Alliance,Omaha,NE,68134
5516,Community Alliance,Omaha,NE,68134
5517,Community Alliance,Omaha,NE,68104
5518,Community Alliance,Omaha,NE,68117
5519,Community Alliance,Omaha,NE,68108
5520,Community Alliance/Jones Center,Omaha,NE,68106
5521,Douglas County,Omaha,NE,68105
5522,F17 F36 SP,Omaha,NE,68105
5523,Lasting Hope Recovery Center,Omaha,NE,68131
5524,Lutheran Family Services of Nebraska,Omaha,NE,68137
5525,Lutheran Family Services of Nebraska,Omaha,NE,68102
5526,Lutheran Family Services of Nebraska,Omaha,NE,68102
5527,Lutheran Family Services of Nebraska,Omaha,NE,68111
5528,Lutheran Family Services of Nebraska,Omaha,NE,68111
5529,F4 F25 F28 F46 F61 F79 F98 F104 F142,Omaha,NE,68198
5530,Nova Treatment Community,Omaha,NE,68152
5531,One World Community Health Center,Omaha,NE,68137
5532,One World Community Health Center,Omaha,NE,68134
5533,One World Community Health Center,Omaha,NE,68107
5534,One World Community Health Center,Omaha,NE,68107
5535,OneWorld Community Health Centers,Omaha,NE,68107
5536,Ponca Tribe of Nebraska Fred Leroy,Omaha,NE,68107
5537,UNMC Pediatric Psychology Department,Omaha,NE,68198
5538,Heartland Counseling Services Inc,Oneill,NE,68763
5539,CHI Health Psychiatric Associates,Papillion,NE,68046
5540,Heartland Family Service,Papillion,NE,68046
5541,Blue Valley Behavioral Health,Pawnee City,NE,68420
5542,One World Community Health Center,Plattsmouth,NE,68048
5543,Cirrus House Inc,Scottsbluff,NE,69361
5544,Panhandle Health Group,Scottsbluff,NE,69361
5545,Blue Valley Behavioral Health,Seward,NE,68434
5546,Panhandle Health Group,Sidney,NE,69162
5547,Heartland Counseling Services Inc,South Sioux City,NE,68776
5548,Blue Valley Behavioral Health,Wahoo,NE,68066
5549,Blue Valley Behavioral Health,York,NE,68467
5550,Counseling Center and Supportive Serv,Battle Mountain,NV,89820
5551,Rural and Regional Services,Caliente,NV,89008
5552,Carson Tahoe Health BH Services,Carson City,NV,89703
5553,Carson Tahoe Health BH Services,Carson City,NV,89703
5554,Counseling Center and Supportive Servs,Carson City,NV,89701
5555,Elko Counseling and Supportive Servs,Elko,NV,89801
5556,Counseling Center and Supportive Servs,Ely,NV,89301
5557,Rural Clinics Community MH Centers,Fallon,NV,89406
5558,VA Sierra Nevada Healthcare System,Fallon,NV,89406
5559,Fernley CSS,Fernley,NV,89408
5560,Carson Valley Medical Center,Gardnerville,NV,89410
5561,Rural Clinics Community MH Centers,Gardnerville,NV,89410
5562,VA Sierra Nevada Healthcare System,Gardnerville,NV,89410
5563,Counseling Center and Supportive Servs,Hawthorne,NV,89415
5564,Seven Hills Hospital,Henderson,NV,89052
5565,South Neighborhood Fam Services Ctr,Henderson,NV,89015
5566,ABC Therapy LLC,Las Vegas,NV,89101
5567,Desert Willow Treament Center,Las Vegas,NV,89146
5568,East Neighborhood Fam Services Ctr,Las Vegas,NV,89121
5569,Harmony Healthcare,Las Vegas,NV,89102
5570,Harmony Healthcare,Las Vegas,NV,89148
5571,Montevista Hospital,Las Vegas,NV,89103
5572,F36 F43 F47 F70 F81 F92 SP,Las Vegas,NV,89103
5573,F81 SP,Las Vegas,NV,89130
5574,Rawson Neal Psychiatric Hospital,Las Vegas,NV,89146
5575,Southern Nevada Adult MH Services,Las Vegas,NV,89104
5576,Southern Nevada Child and Adolescent,Las Vegas,NV,89146
5577,Spring Mountain Sahara,Las Vegas,NV,89146
5578,Spring Mountain Treatment Center,Las Vegas,NV,89117
5579,West Neighborhood Family Servs Ctr,Las Vegas,NV,89146
5580,North Neighborhood Family Service,North Las Vegas,NV,89032
5581,North Vista Hospital Inc,North Las Vegas,NV,89030
5582,Rural Community Health Services,Pahrump,NV,89048
5583,Center for Hope of the Sierras,Reno,NV,89511
5584,Northern NV Child and Adol Services,Reno,NV,89512
5585,Northern NV Child and Adol Services,Reno,NV,89512
5586,Renown Behavioral Health,Reno,NV,89502
5587,Renown Behavioral Health Child,Reno,NV,89511
5588,VA Sierra Nevada Healthcare System,Reno,NV,89502
5589,West Hills Hospital,Reno,NV,89512
5590,Willow Springs Outpatient Services,Reno,NV,89502
5591,Counseling Center and Supportive Servs,Silver Springs,NV,89429
5592,Adolescent Treatment Center,Sparks,NV,89431
5593,Northern Nevada Adult MH Services,Sparks,NV,89431
5594,Northern Nevada Medical Center,Sparks,NV,89434
5595,Rural Community Health Services,Tonopah,NV,89049
5596,Claremont Child and Family Center,Claremont,NH,03743
5597,Concord Hospital,Concord,NH,03301
5598,Pond Place East,Concord,NH,03301
5599,Riverbend Community Mental Health Inc,Concord,NH,03301
5600,Riverbend Community Mental Health Inc,Concord,NH,03301
5601,Riverbend Community Mental Health Inc,Concord,NH,03301
5602,Northern Human Services,Conway,NH,03818
5603,Center for Life Management (CLM),Derry,NH,03038
5604,Seacoast Mental Health Center,Exeter,NH,03833
5605,Franklin Regional Hospital,Franklin,NH,03235
5606,Riverbend Community Mental Health Inc,Franklin,NH,03235
5607,Seacoast Mental Health Center,Greenland,NH,03840
5608,Hampstead Hospital,Hampstead,NH,03841
5609,Wediko Childrens Services,Hillsborough,NH,03244
5610,Keene CBOC,Keene,NH,03431
5611,Monadnock Family Services,Keene,NH,03431
5612,Genesis Behavioral Health,Laconia,NH,03246
5613,Genesis Behavioral Health,Laconia,NH,03246
5614,Genesis Behavioral Health,Laconia,NH,03246
5615,Lakes Region General Hospital,Laconia,NH,03246
5616,West Central Behavioral Health,Lebanon,NH,03766
5617,Littleton CBOC,Littleton,NH,03561
5618,Easter Seals,Manchester,NH,03109
5619,Easter Seals,Manchester,NH,03109
5620,Elliot Hospital,Manchester,NH,03103
5621,Manchester VAMC,Manchester,NH,03104
5622,Mental Health Center of,Manchester,NH,03103
5623,Mental Health Center of,Manchester,NH,03101
5624,Mental Health Center of,Manchester,NH,03101
5625,WestBridge Community Services,Manchester,NH,03101
5626,Greater Nashua MH Center at,Nashua,NH,03060
5627,Greater Nashua Mental Health Center,Nashua,NH,03060
5628,Greater Nashua Mental Health Center,Nashua,NH,03063
5629,Harbor Homes Inc,Nashua,NH,03060
5630,Harbor Homes Inc,Nashua,NH,03064
5631,Nashua Childrens Home,Nashua,NH,03064
5632,Nashua Childrens Home,Nashua,NH,03064
5633,Southern New Hampshire Medical Ctr,Nashua,NH,03063
5634,Counseling Center of Newport,Newport,NH,03773
5635,Monadnock Family Services,Peterborough,NH,03458
5636,Genesis Behavioral Health,Plymouth,NH,03264
5637,Mount Prospect Academy,Plymouth,NH,03264
5638,Manchester VAMC,Portsmouth,NH,03803
5639,Portsmouth Regional Hospital,Portsmouth,NH,03801
5640,Seacoast Mental Health Center Inc,Portsmouth,NH,03801
5641,Frisbie Memorial Hospital,Rochester,NH,03867
5642,Center for Life Management,Salem,NH,03079
5643,Manchester VAMC,Somersworth,NH,03878
5644,Pine Haven Boys Center,Suncook,NH,03275
5645,Atlanticare Behavioral Health Services,Absecon,NJ,08205
5646,Family Services Association,Absecon,NJ,08205
5647,Helping Hand Behavioral Health Corp,Absecon,NJ,08205
5648,Jersey Shore University Medical Center,Asbury Park,NJ,07712
5649,Jewish Family and Children Service of,Asbury Park,NJ,07712
5650,Atlantic City Rescue Mission,Atlantic City,NJ,08401
5651,Atlanticare Behavioral Health Services,Atlantic City,NJ,08401
5652,Atlanticare Behavioral Health Services,Atlantic City,NJ,08401
5653,Bayonne Community Mental Health,Bayonne,NJ,07002
5654,Bayonne Medical Center,Bayonne,NJ,07002
5655,Dorothy Rose Psychother and Hypnothera,Bayonne,NJ,07002
5656,North Star Health Systems Inc,Bayonne,NJ,07002
5657,Ocean CREST,Bayville,NJ,08721
5658,Ocean Mental Health Services,Bayville,NJ,08721
5659,Carrier Clinic,Belle Mead,NJ,08502
5660,East Mountain Hospital,Belle Mead,NJ,08502
5661,Clara Maass Medical Center,Belleville,NJ,07109
5662,Northwest Essex Community Healthcare,Belleville,NJ,07109
5663,Oaks Integrated Care,Berlin,NJ,08009
5664,Oaks Integrated Care,Berlin,NJ,08009
5665,Northbrook Behavioral Health Hospital,Blackwood,NJ,08012
5666,Care Plus NJ Inc Montclair,Bloomfield,NJ,07003
5667,Saint Clares Hosp/Boonton Township,Boonton,NJ,07005
5668,Family and Community Services of,Bound Brook,NJ,08805
5669,VA NJ Healthcare System,Brick,NJ,08724
5670,425 Bank Street,Bridgeton,NJ,08302
5671,Cumberland County Guidance Center,Bridgeton,NJ,08302
5672,Inspira Health Network/Bridgeton,Bridgeton,NJ,08302
5673,Inspira Medical Centers Inc,Bridgeton,NJ,08302
5674,Catholic Charities Diocese of Metuchen,Bridgewater,NJ,08807
5675,Richard Hall Comunity MH Ctr,Bridgewater,NJ,08807
5676,Transitonal Residence (STAR),Bridgewater,NJ,08807
5677,Catholic Charities/Diocese of Trenton,Burlington,NJ,08016
5678,Bridge Inc,Caldwell,NJ,07006
5679,Catholic Charities Diocese of Camden,Camden,NJ,08103
5680,Cooper Health System,Camden,NJ,08103
5681,Hispanic Family Center,Camden,NJ,08105
5682,South Jersey BH Resources Inc,Camden,NJ,08102
5683,Cape Counseling Services,Cape May Court House,NJ,08210
5684,Cape Counseling Services,Cape May Court House,NJ,08210
5685,Essex County Hospital Center,Cedar Grove,NJ,07009
5686,Jewish Family and Childrens,Cherry Hill,NJ,08003
5687,Kennedy Health System,Cherry Hill,NJ,08002
5688,Oaks Integrated Care,Cherry Hill,NJ,08034
5689,Rutgers University Behavioral HC,Cherry Hill,NJ,08002
5690,South Jersey BH Resources Inc,Cherry Hill,NJ,08002
5691,Bonnie Brae,Chester,NJ,07930
5692,Helping Hand Behavioral Health Corp,Clayton,NJ,08312
5693,Adult Family Health Services,Clifton,NJ,07013
5694,Jewish Fam Services and Childrens Ctr,Clifton,NJ,07012
5695,AH F30 F35 SP,Clifton,NJ,07013
5696,SERV Behavioral Health System Inc,Clifton,NJ,07012
5697,Mount Carmel Guild Behav Healthcare,Cranford,NJ,07016
5698,Saint Clares Hosp Behavioral Health,Denville,NJ,07834
5699,Saint Clares Hosp Behavioral Health,Denville,NJ,07834
5700,50 Morris Avenue,Denville,NJ,07834
5701,Inspira Medical Center Woodbury,Deptford,NJ,08096
5702,Inspira Medical Center Woodbury,Deptford,NJ,08096
5703,Inspira Medical Center Woodbury,Deptford,NJ,08096
5704,Vantage Health System,Dumont,NJ,07628
5705,Catholic Charities/Diocese of Metuchen,East Brunswick,NJ,08816
5706,Community Psychiatric Institute,East Orange,NJ,07018
5707,East Orange General Hospital,East Orange,NJ,07018
5708,Legacy Treatment Services,East Orange,NJ,07017
5709,Prospect East Orange General Hospital,East Orange,NJ,07018
5710,F19 F28 F36 SP,East Orange,NJ,07018
5711,Center for Vocational Rehabilitation,Eatontown,NJ,07724
5712,JFK Medical Center,Edison,NJ,08820
5713,Rutgers/UBHC,Edison,NJ,08817
5714,Behavioral Crossroads,Egg Harbor Township,NJ,08234
5715,Family Service Association,Egg Harbor Township,NJ,08234
5716,Bridgeway Rehabilitation Servs Inc,Elizabeth,NJ,07202
5717,Family and Childrens Services,Elizabeth,NJ,07208
5718,Trinitas Regional Medical Center,Elizabeth,NJ,07202
5719,Trinitas Hospital/New Point Campus,Elizabethport,NJ,07206
5720,VA NJ Healthcare System,Elizabethport,NJ,07206
5721,Vantage Health System,Englewood,NJ,07631
5722,Stress Care of New Jersey LLC,Englishtown,NJ,07726
5723,Care Plus NJ Inc,Fair Lawn,NJ,07410
5724,Sayre House,Farmingdale,NJ,07727
5725,Bridgeway Rehabilitation Servs Inc,Flemington,NJ,08822
5726,High Point Partial Care,Flemington,NJ,08822
5727,Hunterdon Medical Center,Flemington,NJ,08822
5728,Jewish Family Service of,Florham Park,NJ,07932
5729,Specialized Therapy Associates,Fort Lee,NJ,07024
5730,Catholic Charities,Franklinville,NJ,08322
5731,CentraState Medical Center,Freehold,NJ,07728
5732,F36 F70 F81 SP,Freehold,NJ,07728
5733,Robins Nest Inc,Glassboro,NJ,08028
5734,Charles R Fisher Hall,Hackensack,NJ,07601
5735,Comprehensive Behavioral Healthcare,Hackensack,NJ,07601
5736,Fairleigh Dickinson University,Hackensack,NJ,07601
5737,Specialized Therapy Associates,Hackensack,NJ,07601
5738,Specialized Therapy Associates LLC,Hackensack,NJ,07601
5739,VA NJ Healthcare System,Hackensack,NJ,07601
5740,Family Guidance Center of Warren Cnty,Hackettstown,NJ,07840
5741,Ancora Psychiatric Hospital,Hammonton,NJ,08037
5742,Catholic Charities/Diocese of Trenton,Hammonton,NJ,08037
